Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\Th9d8c.cfr
Action Line,Root CHECK BET 15
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 60 freq,CALL freq,FOLD freq
Kh Jd 7c,4.72859,49.54,18.2857,61.524,50.46,48.3044,127.626,5.91,75.50,18.59
Kh Jd 8c,2.4319,48.50,17.8438,61.3226,51.50,48.8723,126.523,4.84,75.27,19.89
Kh Jd 9c,2.95886,48.31,17.689,61.0216,51.69,49.2875,127.145,1.95,78.32,19.73
Kh Jd Tc,0.01639,44.60,16.6433,62.1999,55.40,50.504,121.541,4.79,68.72,26.49
Kh Qd Qc,0.00629,47.78,20.2686,70.6954,52.22,47.0257,120.08,2.78,73.53,23.69
Kh Qd 2c,3.80218,48.71,18.2586,62.4715,51.29,48.8391,126.966,4.54,73.38,22.08
Kh Qd 3c,4.43285,48.61,17.9693,61.6066,51.39,49.0689,127.319,5.62,71.97,22.42
Kh Qd 4c,2.63003,49.18,17.9462,60.8195,50.82,48.9747,128.49,5.94,72.71,21.35
Kh Qd 5c,2.05876,49.29,18.0819,61.1358,50.71,48.6857,128.022,7.30,72.17,20.53
Kh Qd 6c,0.02555,47.47,15.7876,55.4298,52.53,51.3003,130.213,7.13,68.30,24.58
Kh Qd 7c,2.82619,49.08,18.3909,62.4503,50.92,48.4004,126.74,6.57,73.63,19.80
Kh Qd 8c,0.48646,47.69,17.3663,60.6887,52.31,49.5376,126.272,3.63,76.02,20.34
Kh Qd 9c,0.82073,47.60,17.4016,60.9308,52.40,49.7232,126.52,1.44,78.26,20.30
Kh Qd Jc,5.59492,47.48,16.8623,59.1926,52.52,50.2538,127.577,0.19,79.88,19.92
Kh Qd Tc,1.59563,47.44,16.8932,59.3467,52.56,50.1977,127.346,0.10,80.13,19.77
Kh Td Tc,0.00772,47.34,17.5296,61.7128,52.66,49.5615,125.492,2.33,76.15,21.51
Kh Td 2c,0.57022,48.46,17.7451,61.0338,51.54,49.0799,126.961,3.29,77.15,19.55
Kh Td 3c,0.66245,48.86,17.6783,60.3062,51.14,49.0617,127.908,3.79,77.44,18.77
Kh Td 4c,0.00404,47.99,15.0711,52.341,52.01,51.6608,132.438,1.52,84.49,14.00
Kh Td 5c,0.02135,49.08,17.1311,58.1697,50.92,49.4386,129.463,3.49,77.72,18.78
Kh Td 6c,0.4253,49.24,17.5742,59.4878,50.76,48.8103,128.206,4.77,78.61,16.62
Kh Td 7c,6.92224,49.63,18.3082,61.4791,50.37,48.0969,127.322,6.74,74.39,18.86
Kh Td 8c,4.97776,48.62,17.9671,61.5884,51.38,48.6035,126.132,7.11,72.44,20.45
Kh Td 9c,6.65755,48.54,17.5036,60.1041,51.46,49.2087,127.492,5.47,74.63,19.89
Qc 2d 2c,34.3198,49.15,19.1788,65.0293,50.85,47.8412,125.455,2.26,80.15,17.59
Qc 3c 2c,10.5257,49.49,20.1668,67.9142,50.51,47.3318,124.946,7.73,67.99,24.27
Qc 3c 2d,23.2102,48.53,17.8905,61.4472,51.47,48.6938,126.131,9.71,69.74,20.55
Qc 3d 3c,37.5497,49.24,19.1342,64.7629,50.76,47.8461,125.683,2.20,80.44,17.35
Qc 3d 2c,22.122,48.52,17.9002,61.4877,51.48,48.7,126.132,9.73,69.55,20.71
Qc 4c 2c,12.9408,50.01,20.2602,67.5143,49.99,47.2092,125.928,7.10,69.21,23.69
Qc 4c 2d,23.7232,48.88,17.9058,61.0504,51.12,48.6387,126.868,10.19,69.61,20.20
Qc 4c 3c,17.734,49.51,20.0019,67.3377,50.49,47.4221,125.222,8.77,66.45,24.78
Qc 4c 3d,28.1369,48.80,17.7369,60.5771,51.20,48.6386,126.662,11.68,67.75,20.57
Qc 4d 4c,26.9337,49.45,19.2576,64.9107,50.55,47.758,125.96,2.75,79.37,17.87
Qc 4d 2c,20.7923,48.85,17.916,61.121,51.15,48.6544,126.838,10.47,68.97,20.56
Qc 4d 3c,26.393,48.80,17.7725,60.6995,51.20,48.6226,126.619,11.97,67.09,20.95
Qc 5c 2c,18.0633,50.16,20.2642,67.3321,49.84,47.1397,126.109,6.76,70.16,23.07
Qc 5c 2d,25.0937,48.95,17.9528,61.1309,51.05,48.5191,126.714,10.60,69.60,19.80
Qc 5c 3c,21.1203,50.05,20.1787,67.1893,49.95,47.1879,125.971,7.80,68.66,23.54
Qc 5c 3d,29.187,48.94,17.9561,61.1487,51.06,48.3913,126.367,11.49,68.79,19.72
Qc 5c 4c,25.6852,49.97,19.9531,66.5531,50.03,47.3421,126.165,8.80,67.49,23.71
Qc 5c 4d,36.3432,49.26,17.7311,59.9922,50.74,48.426,127.251,11.79,69.22,18.99
Qc 5d 5c,29.4968,49.54,19.1901,64.5646,50.46,47.8165,126.341,3.55,78.16,18.30
Qc 5d 2c,19.3973,48.93,17.9956,61.291,51.07,48.5321,126.719,10.91,68.67,20.41
Qc 5d 3c,24.5865,48.92,18.0071,61.3459,51.08,48.3891,126.315,11.90,67.76,20.33
Qc 5d 4c,33.2921,49.21,17.7392,60.0834,50.79,48.4607,127.211,11.94,68.65,19.41
Qc 6c 2c,13.321,50.17,20.3631,67.6416,49.83,47.0596,125.931,7.00,69.83,23.17
Qc 6c 2d,22.991,49.16,18.1566,61.56,50.84,48.291,126.641,11.99,67.70,20.31
Qc 6c 3c,17.8445,50.01,20.2511,67.4966,49.99,47.0941,125.598,7.92,68.59,23.50
Qc 6c 3d,27.1457,49.02,17.9779,61.12,50.98,48.3323,126.417,12.57,67.48,19.95
Qc 6c 4c,18.9978,49.91,20.1243,67.2083,50.09,47.1753,125.563,8.04,68.65,23.31
Qc 6c 4d,25.5861,48.96,17.8652,60.8111,51.04,48.368,126.362,12.83,66.93,20.24
Qc 6c 5c,26.2753,50.20,19.9671,66.2906,49.80,47.2067,126.392,7.87,69.75,22.38
Qc 6c 5d,28.9895,49.54,18.0847,60.844,50.46,48.0321,126.914,12.50,68.18,19.31
Qc 6d 6c,31.5748,49.76,19.3771,64.9006,50.24,47.5257,126.132,4.66,77.52,17.82
Qc 6d 2c,19.0138,49.09,18.1587,61.6486,50.91,48.3512,126.636,12.29,66.79,20.91
Qc 6d 3c,24.1072,48.97,17.9851,61.2112,51.03,48.3738,126.393,12.70,66.97,20.33
Qc 6d 4c,24.3435,48.94,17.9028,60.9647,51.06,48.3717,126.321,12.93,66.58,20.49
Qc 6d 5c,30.6756,49.58,18.1487,61.0104,50.42,47.9776,126.87,12.36,68.40,19.23
Qc 7c 2c,15.6512,50.12,20.2728,67.4122,49.88,47.2857,126.402,4.57,72.20,23.22
Qc 7c 2d,24.7928,48.88,18.3225,62.4689,51.12,48.3091,126.013,10.67,68.62,20.71
Qc 7c 3c,19.9028,50.08,20.1684,67.1231,49.92,47.2646,126.236,6.23,70.44,23.33
Qc 7c 3d,28.8931,49.05,18.06,61.3679,50.95,48.326,126.463,11.68,68.39,19.93
Qc 7c 4c,21.6131,49.91,20.0469,66.9494,50.09,47.3418,126.007,6.89,69.62,23.49
Qc 7c 4d,29.4621,49.02,17.9464,61.0188,50.98,48.3444,126.437,12.40,67.40,20.21
Qc 7c 5c,29.7073,50.09,20.001,66.5473,49.91,47.2778,126.307,7.04,70.18,22.78
Qc 7c 5d,32.7911,49.35,18.1305,61.2304,50.65,48.0859,126.585,11.87,68.81,19.31
Qc 7c 6c,23.6705,50.05,19.6145,65.3185,49.95,47.5642,126.961,6.67,70.78,22.56
Qc 7c 6d,29.4174,49.43,18.0345,60.8135,50.57,48.0524,126.684,11.64,68.99,19.37
Qc 7d 7c,43.4112,49.89,19.7184,65.8685,50.11,47.3175,125.912,4.29,77.46,18.25
Qc 7d 2c,21.6953,48.89,18.3719,62.6321,51.11,48.3189,126.048,10.57,68.51,20.92
Qc 7d 3c,26.6839,49.05,18.1355,61.6227,50.95,48.3056,126.412,11.57,68.38,20.05
Qc 7d 4c,28.8848,49.01,18.0223,61.2833,50.99,48.3148,126.347,12.14,67.64,20.22
Qc 7d 5c,34.9524,49.38,18.2088,61.4552,50.62,48.021,126.493,11.76,69.04,19.20
Qc 7d 6c,29.7806,49.42,18.0895,61.0004,50.58,48.0115,126.573,11.59,69.07,19.34
Qc 8c 2c,12.7498,50.33,19.9635,66.1072,49.67,47.5391,127.617,3.11,74.25,22.64
Qc 8c 2d,16.8671,49.74,18.6233,62.3961,50.26,47.9131,127.119,7.63,73.09,19.28
Qc 8c 3c,14.9719,50.43,19.9624,65.9688,49.57,47.521,127.832,3.15,74.14,22.71
Qc 8c 3d,17.5141,49.88,18.6232,62.2252,50.12,47.9075,127.451,7.87,72.75,19.38
Qc 8c 4c,18.5765,50.55,19.7035,64.9641,49.45,47.6375,128.445,4.08,73.94,21.98
Qc 8c 4d,19.6801,49.98,18.042,60.1593,50.02,48.1926,128.472,8.84,72.71,18.45
Qc 8c 5c,23.1878,50.54,19.5983,64.6316,49.46,47.6605,128.479,4.93,73.02,22.05
Qc 8c 5d,21.3814,49.86,17.8442,59.6478,50.14,48.275,128.374,9.59,71.95,18.47
Qc 8c 6c,22.1872,50.24,19.2407,63.8298,49.76,47.9733,128.545,4.86,72.87,22.27
Qc 8c 6d,25.1057,49.81,17.7236,59.3069,50.19,48.3926,128.552,8.84,72.39,18.77
Qc 8c 7c,21.7196,50.02,19.3203,64.3721,49.98,47.959,127.948,4.48,72.92,22.60
Qc 8c 7d,25.1222,49.40,17.8033,60.063,50.60,48.4381,127.641,8.75,71.84,19.41
Qc 8d 8c,20.1321,49.00,18.824,64.0244,51.00,48.1326,125.842,2.37,80.54,17.09
Qc 8d 2c,13.5692,49.78,18.6437,62.4264,50.22,47.9416,127.272,7.61,72.96,19.42
Qc 8d 3c,15.1597,49.92,18.6347,62.219,50.08,47.9349,127.615,7.89,72.55,19.56
Qc 8d 4c,18.8776,49.96,18.0666,60.2724,50.04,48.2102,128.453,8.80,72.66,18.54
Qc 8d 5c,23.1732,49.85,17.8589,59.7051,50.15,48.2689,128.34,9.64,71.94,18.42
Qc 8d 6c,25.4145,49.79,17.7013,59.2562,50.21,48.4213,128.577,8.85,72.37,18.78
Qc 8d 7c,25.0524,49.40,17.7796,59.9884,50.60,48.4626,127.694,8.78,71.75,19.48
Qc 9c 2c,11.3632,50.08,19.6753,65.4792,49.92,47.7919,127.65,2.65,74.88,22.46
Qc 9c 2d,9.449,49.49,18.6398,62.776,50.51,48.0156,126.742,5.81,74.24,19.94
Qc 9c 3c,13.8984,50.44,19.7814,65.367,49.56,47.6601,128.214,2.99,74.57,22.44
Qc 9c 3d,9.48472,50.10,18.7123,62.2546,49.90,47.8517,127.851,6.70,73.87,19.43
Qc 9c 4c,15.7994,50.44,19.6735,65.0025,49.56,47.7521,128.477,2.77,74.95,22.28
Qc 9c 4d,7.31462,50.42,18.6201,61.5547,49.58,47.9051,128.819,6.29,74.57,19.15
Qc 9c 5c,19.854,50.44,19.3613,63.9744,49.56,47.9256,128.937,3.69,74.37,21.94
Qc 9c 5d,12.7304,50.33,18.2085,60.299,49.67,48.0718,129.039,9.57,70.50,19.93
Qc 9c 6c,17.2101,50.18,19.1816,63.7068,49.82,48.0752,128.669,3.90,73.77,22.33
Qc 9c 6d,12.7484,50.00,18.0717,60.2361,50.00,48.2725,128.733,8.46,70.96,20.58
Qc 9c 7c,21.1954,49.99,19.0504,63.5111,50.01,48.2467,128.638,3.47,74.12,22.41
Qc 9c 7d,22.6143,50.23,18.2327,60.4989,49.77,48.1069,128.874,7.74,72.05,20.21
Qc 9c 8c,18.565,49.70,19.0502,63.8848,50.30,48.4712,128.484,2.65,74.22,23.13
Qc 9c 8d,18.2751,50.04,18.2225,60.6878,49.96,48.5532,129.59,6.46,71.91,21.63
Qc 9d 9c,3.63485,48.37,18.4751,63.6649,51.63,48.5423,125.348,2.00,80.00,18.00
Qc 9d 2c,4.7686,49.31,18.4843,62.4725,50.69,48.2457,126.912,5.57,74.10,20.33
Qc 9d 3c,5.32828,49.93,18.5545,61.9396,50.07,48.0763,128.015,6.32,73.89,19.79
Qc 9d 4c,4.84741,50.40,18.5384,61.307,49.60,48.0293,129.105,5.96,74.74,19.30
Qc 9d 5c,12.914,50.36,18.2305,60.3339,49.64,48.0706,129.118,9.62,70.31,20.07
Qc 9d 6c,11.7907,49.97,18.062,60.2407,50.03,48.3123,128.76,8.58,70.52,20.90
Qc 9d 7c,21.1957,50.23,18.1973,60.3756,49.77,48.1657,129.045,7.81,71.77,20.42
Qc 9d 8c,17.2023,50.07,18.2292,60.6811,49.93,48.5722,129.703,6.39,71.91,21.70
Qc Jc 2c,13.1132,49.77,19.5041,65.3167,50.23,47.8831,127.098,2.70,74.85,22.45
Qc Jc 2d,6.33886,48.55,17.9591,61.6551,51.45,48.724,126.262,4.17,75.36,20.47
Qc Jc 3c,12.815,49.99,19.5763,65.2636,50.01,47.8091,127.473,3.03,74.45,22.52
Qc Jc 3d,4.76678,48.83,18.0564,61.6341,51.17,48.5993,126.627,5.23,74.18,20.58
Qc Jc 4c,14.307,50.27,19.5971,64.9693,49.73,47.747,128.024,3.12,74.64,22.23
Qc Jc 4d,1.6504,49.40,17.9921,60.7004,50.60,48.5378,127.903,5.50,74.87,19.63
Qc Jc 5c,19.9256,50.57,19.7919,65.2335,49.43,47.5157,128.161,3.46,74.39,22.15
Qc Jc 5d,1.44773,49.85,18.1451,60.6683,50.15,48.2892,128.381,6.60,74.29,19.11
Qc Jc 6c,16.3412,50.40,19.5318,64.586,49.60,47.7562,128.383,3.05,74.87,22.08
Qc Jc 6d,1.90029,49.56,18.234,61.3205,50.44,48.3129,127.708,6.99,73.05,19.96
Qc Jc 7c,19.0956,50.25,19.4962,64.6692,49.75,47.8552,128.245,2.46,75.29,22.25
Qc Jc 7d,10.87,49.97,18.5263,61.7894,50.03,48.0397,128.033,6.41,73.75,19.84
Qc Jc 8c,19.1887,49.78,19.1006,63.9532,50.22,48.3696,128.415,1.02,76.80,22.18
Qc Jc 8d,12.4707,49.78,18.2098,60.9678,50.22,48.6037,129.042,2.49,77.69,19.82
Qc Jc 9c,18.4979,49.01,18.8147,63.9801,50.99,48.7351,127.441,0.66,76.76,22.58
Qc Jc 9d,10.8462,48.83,18.0236,61.5241,51.17,49.0779,127.871,1.78,76.96,21.27
Qc Jd Jc,0.2243,47.33,16.4464,57.9158,52.67,50.5501,127.963,0.16,80.35,19.49
Qc Jc Tc,13.2369,48.53,18.4834,63.4734,51.47,48.8391,126.526,0.89,78.31,20.81
Qc Jc Td,0.48198,41.44,14.9727,60.2195,58.56,52.8935,120.43,6.17,56.95,36.88
Qc Jd 2c,2.58114,48.35,17.8029,61.3623,51.65,48.9729,126.434,3.74,75.48,20.78
Qc Jd 3c,1.78858,48.61,17.8185,61.0956,51.39,48.9499,126.998,4.68,74.19,21.13
Qc Jd 4c,0.30493,48.91,17.4543,59.4714,51.09,49.2339,128.502,4.35,75.41,20.24
Qc Jd 5c,2.09589,49.99,18.3237,61.0897,50.01,48.1411,128.354,6.76,73.95,19.29
Qc Jd 6c,0.61264,49.29,18.0183,60.9275,50.71,48.6212,127.838,6.42,73.18,20.39
Qc Jd 7c,8.99717,49.83,18.5352,61.9901,50.17,48.0756,127.777,6.40,73.58,20.02
Qc Jd 8c,10.9548,49.72,18.262,61.2159,50.28,48.6196,128.931,2.20,77.92,19.88
Qc Jd 9c,10.2025,48.75,18.0709,61.7811,51.25,49.058,127.63,1.82,76.81,21.37
Qc Jd Tc,0.2948,40.54,14.418,59.2685,59.46,53.6809,120.383,6.14,53.78,40.09
Qd Qc 2c,0.29193,48.29,17.6472,60.9032,51.71,48.9981,126.348,11.56,67.23,21.21
Qd Qc 3c,0.71408,48.78,17.7728,60.7232,51.22,48.8401,127.14,10.77,68.77,20.46
Qd Qc 4c,0.54267,49.36,17.8405,60.2402,50.64,48.7363,128.319,11.83,67.65,20.52
Qd Qc 5c,1.2971,49.73,17.9491,60.1497,50.27,48.6016,128.92,11.35,68.60,20.05
Qd Qc 6c,1.26663,49.00,17.781,60.4787,51.00,48.9278,127.917,13.09,63.77,23.14
Qd Qc 7c,5.25127,48.83,18.1532,61.9666,51.17,48.6522,126.76,10.50,67.86,21.64
Qd Qc 8c,2.01483,48.73,17.9149,61.274,51.27,48.8904,127.142,4.81,75.93,19.26
Qd Qc 9c,0.56094,48.31,17.616,60.7725,51.69,49.331,127.252,1.40,79.77,18.83
Qd Qc Jc,0.10886,47.36,16.11,56.6951,52.64,50.9142,128.958,0.37,78.68,20.95
Qh Qd Qc,0.00049,41.16,8.14681,32.9913,58.84,58.9557,133.588,17.03,42.00,40.98
Qd Qc Tc,0.02324,47.70,16.843,58.856,52.30,50.0987,127.71,0.22,79.54,20.24
Qc Tc 2c,11.2579,49.91,19.578,65.3714,50.09,47.8417,127.361,2.27,75.51,22.21
Qc Tc 2d,3.51336,48.54,18.0057,61.8221,51.46,48.6495,126.055,4.01,75.81,20.19
Qc Tc 3c,13.098,50.24,19.6656,65.2427,49.76,47.7162,127.849,2.85,74.88,22.27
Qc Tc 3d,2.93974,49.03,18.0726,61.4384,50.97,48.5199,126.914,4.78,75.48,19.73
Qc Tc 4c,14.4762,50.51,19.7101,65.0422,49.49,47.6415,128.343,2.96,75.04,22.00
Qc Tc 4d,0.62841,49.60,17.9434,60.2966,50.40,48.4907,128.276,5.61,75.56,18.83
Qc Tc 5c,17.2037,50.66,19.8038,65.1473,49.34,47.5499,128.506,3.07,74.82,22.11
Qc Tc 5d,0.18801,49.38,17.9589,60.6123,50.62,48.5002,127.754,6.89,73.74,19.37
Qc Tc 6c,15.2925,50.44,19.3988,64.0978,49.56,47.8647,128.774,3.26,74.74,22.00
Qc Tc 6d,3.62999,49.64,18.1832,61.0544,50.36,48.2025,127.612,8.05,72.06,19.88
Qc Tc 7c,18.2389,50.31,19.4084,64.2977,49.69,47.9244,128.592,2.72,75.07,22.20
Qc Tc 7d,11.5019,49.92,18.5232,61.8435,50.08,47.9198,127.581,7.09,72.99,19.92
Qc Tc 8c,17.7926,49.74,19.0658,63.8812,50.26,48.4304,128.487,1.68,75.87,22.45
Qc Tc 8d,12.1228,49.67,18.1686,60.9696,50.33,48.5561,128.623,3.80,76.11,20.08
Qc Tc 9c,17.7819,48.81,18.6254,63.5962,51.19,48.8948,127.359,1.63,75.33,23.04
Qc Tc 9d,15.2399,48.92,17.9627,61.1927,51.08,48.9144,127.69,4.36,74.40,21.24
Qc Td Tc,0.21084,47.29,17.0082,59.9406,52.71,49.9763,126.423,0.33,80.83,18.83
Qc Td 2c,0.82755,48.31,17.6671,60.9545,51.69,49.0478,126.51,3.71,75.77,20.52
Qc Td 3c,0.65997,48.64,17.7517,60.8274,51.36,48.914,126.982,4.74,74.89,20.36
Qc Td 4c,0.0092,49.12,18.3446,62.2453,50.88,48.0231,125.845,7.46,72.53,20.02
Qc Td 5c,0.79916,49.82,18.2375,61.0063,50.18,48.2088,128.106,6.66,73.98,19.36
Qc Td 6c,2.93249,49.57,18.2238,61.2691,50.43,48.1936,127.428,8.16,71.49,20.35
Qc Td 7c,10.307,49.86,18.5227,61.9105,50.14,47.9503,127.522,7.19,72.67,20.15
Qc Td 8c,11.0122,49.69,18.2311,61.1537,50.31,48.5333,128.616,3.65,76.23,20.12
Qc Td 9c,15.006,48.94,18.008,61.3329,51.06,48.8833,127.637,4.38,74.32,21.30
Qd 3c 2c,17.9261,48.38,17.7801,61.2541,51.62,48.8322,126.128,10.73,67.89,21.38
Qd 4c 2c,18.3742,48.74,17.8185,60.9246,51.26,48.7636,126.851,11.27,67.69,21.04
Qd 4c 3c,23.6801,48.70,17.7025,60.581,51.30,48.7118,126.611,12.71,65.86,21.43
Qd 5c 2c,19.6372,48.91,17.9097,61.0241,51.09,48.6088,126.869,11.57,67.88,20.56
Qd 5c 3c,22.9982,48.92,17.9588,61.1902,51.08,48.4458,126.446,12.65,66.66,20.69
Qd 5c 4c,30.2058,49.23,17.7401,60.055,50.77,48.4719,127.305,12.70,67.51,19.79
Qd 6c 2c,17.9936,49.00,18.0845,61.516,51.00,48.4219,126.585,13.16,65.43,21.41
Qd 6c 3c,22.8511,48.91,17.9193,61.0578,51.09,48.4358,126.415,13.51,65.74,20.75
Qd 6c 4c,21.9109,48.87,17.8373,60.8386,51.13,48.4628,126.366,13.97,64.77,21.26
Qd 6c 5c,26.0633,49.53,18.0667,60.7918,50.47,48.0821,127.029,13.22,66.95,19.84
Qd 7c 2c,20.6257,48.75,18.283,62.5041,51.25,48.4056,125.937,11.22,67.45,21.32
Qd 7c 3c,25.4235,48.97,18.0492,61.4293,51.03,48.3883,126.431,12.30,67.23,20.46
Qd 7c 4c,26.5041,48.94,17.981,61.2361,51.06,48.3726,126.313,13.00,66.22,20.78
Qd 7c 5c,32.1453,49.34,18.1529,61.3218,50.66,48.0933,126.572,12.30,68.22,19.48
Qd 7c 6c,25.6236,49.36,18.0157,60.8301,50.64,48.1171,126.693,11.99,68.09,19.92
Qd 8c 2c,12.3818,49.69,18.6143,62.4314,50.31,47.9803,127.165,7.98,72.33,19.70
Qd 8c 3c,13.7971,49.85,18.6443,62.3329,50.15,47.9388,127.458,8.21,71.98,19.81
Qd 8c 4c,17.5139,49.92,18.0728,60.343,50.08,48.2249,128.386,9.06,72.07,18.87
Qd 8c 5c,20.5361,49.78,17.8328,59.705,50.22,48.3384,128.338,9.79,71.36,18.84
Qd 8c 6c,22.6954,49.74,17.6997,59.3058,50.26,48.4767,128.605,8.89,71.90,19.21
Qd 8c 7c,21.9801,49.39,17.7758,59.9825,50.61,48.5177,127.825,8.92,71.07,20.01
Qd 9c 2c,4.13023,49.19,18.3726,62.2553,50.81,48.3532,126.876,5.62,74.06,20.32
Qd 9c 3c,5.12223,49.85,18.507,61.8749,50.15,48.1244,127.949,6.49,73.71,19.80
Qd 9c 4c,4.19424,50.28,18.4861,61.2806,49.72,48.0842,128.939,6.23,74.39,19.38
Qd 9c 5c,11.1454,50.25,18.1991,60.3642,49.75,48.1387,129.01,9.86,69.74,20.40
Qd 9c 6c,10.4928,49.90,18.0667,60.3488,50.10,48.3401,128.638,8.77,70.08,21.15
Qd 9c 7c,19.4173,50.16,18.1827,60.4148,49.84,48.2134,128.984,7.85,71.56,20.59
Qd 9c 8c,15.4034,49.96,18.2729,60.9539,50.04,48.558,129.394,6.53,71.54,21.93
Qd Jc 2c,3.60399,48.42,17.8289,61.3704,51.58,48.9269,126.472,3.78,75.60,20.62
Qd Jc 3c,2.11678,48.69,17.9133,61.3228,51.31,48.8199,126.852,4.86,74.36,20.78
Qd Jc 4c,0.72885,49.25,17.9438,60.7259,50.75,48.6485,127.807,5.30,74.88,19.82
Qd Jc 5c,2.08151,49.97,18.277,60.9586,50.03,48.1838,128.416,6.58,74.31,19.11
Qd Jc 6c,1.14509,49.44,18.1016,61.0211,50.56,48.5103,127.93,6.41,73.41,20.18
Qd Jc 7c,9.17595,49.82,18.5171,61.9529,50.18,48.0973,127.787,6.29,73.77,19.94
Qd Jc 8c,10.73,49.73,18.2948,61.3127,50.27,48.5784,128.849,2.40,77.68,19.92
Qd Jc 9c,9.96898,48.77,18.1257,61.9437,51.23,49.0148,127.566,1.89,76.70,21.41
Qd Jc Tc,0.27387,40.87,14.6968,59.9355,59.13,53.2553,120.083,6.31,55.36,38.32
Qh Qd 2c,0.18435,48.03,16.7419,58.0946,51.97,49.5635,127.161,10.55,71.84,17.62
Qh Qd 3c,0.19889,48.34,16.4997,56.8889,51.66,49.8131,128.564,10.43,71.38,18.19
Qh Qd 4c,0.09995,48.92,16.9929,57.8969,51.08,49.2863,128.644,13.80,66.34,19.86
Qh Qd 5c,0.16872,48.95,16.3959,55.8247,51.05,49.8737,130.262,13.05,67.72,19.23
Qh Qd 6c,0.10634,48.87,16.9445,57.7888,51.13,49.3777,128.761,12.81,67.89,19.30
Qh Qd 7c,2.16855,48.51,17.3446,59.5859,51.49,49.228,127.486,10.23,70.22,19.55
Qh Qd 8c,0.07761,48.33,16.1341,55.6411,51.67,50.613,130.601,1.40,80.90,17.71
Qh Qd 9c,0.02276,46.94,15.4458,54.8377,53.06,51.611,129.702,1.81,77.89,20.31
Qh Qd Jc,0.01608,46.48,17.4598,62.6071,53.52,49.4979,123.312,2.94,75.51,21.56
Qh Qd Tc,0.00246,44.64,13.1829,49.2171,55.36,54.1087,130.325,1.08,75.49,23.42
Qd Tc 2c,1.25701,48.34,17.6656,60.9092,51.66,49.0493,126.592,3.66,75.90,20.44
Qd Tc 3c,1.17523,48.83,17.8635,60.9666,51.17,48.7886,127.138,4.62,75.33,20.05
Qd Tc 4c,0.11544,49.16,17.674,59.9245,50.84,48.8153,128.014,5.32,75.77,18.91
Qd Tc 5c,0.29093,49.33,17.9905,60.7873,50.67,48.4954,127.602,7.13,72.86,20.02
Qd Tc 6c,2.72827,49.48,18.1509,61.1403,50.52,48.2924,127.452,8.07,71.53,20.40
Qd Tc 7c,9.99229,49.77,18.505,61.9657,50.23,47.9941,127.404,7.23,72.51,20.26
Qd Tc 8c,10.525,49.63,18.3212,61.5246,50.37,48.4644,128.291,3.65,76.21,20.14
Qd Tc 9c,13.8261,48.91,18.1011,61.6758,51.09,48.8199,127.42,4.35,74.26,21.38
Qh 2d 2c,36.4077,49.43,18.9602,63.926,50.57,47.9431,126.414,1.97,82.24,15.78
Qh 3d 3c,39.919,49.72,19.1054,64.0452,50.28,47.7412,126.598,2.13,82.29,15.58
Qh 3d 2c,25.1003,48.31,17.2601,59.5475,51.69,49.1123,126.682,9.81,72.53,17.66
Qh 4d 4c,27.1625,49.98,19.3237,64.4331,50.02,47.5613,126.789,2.59,81.28,16.13
Qh 4d 2c,24.304,48.65,17.3046,59.2865,51.35,49.0087,127.246,10.50,72.27,17.23
Qh 4d 3c,29.0306,48.66,17.0929,58.5446,51.34,49.0424,127.368,12.08,70.06,17.86
Qh 5d 5c,27.213,50.08,19.1975,63.8921,49.92,47.6659,127.307,2.81,80.97,16.22
Qh 5d 2c,22.5373,48.67,17.3445,59.3889,51.33,48.8869,126.999,10.99,71.97,17.04
Qh 5d 3c,26.6068,48.84,17.3299,59.135,51.16,48.7768,127.129,12.07,70.62,17.32
Qh 5d 4c,35.6374,49.42,17.2525,58.1857,50.58,48.6651,128.28,12.38,71.10,16.52
Qh 6d 6c,30.1767,50.30,19.2582,63.8092,49.70,47.4566,127.318,3.93,80.89,15.18
Qh 6d 2c,21.0386,48.68,17.4496,59.743,51.32,48.6806,126.475,12.86,69.90,17.24
Qh 6d 3c,26.1638,48.61,17.1582,58.8353,51.39,48.8421,126.711,12.94,70.39,16.67
Qh 6d 4c,24.8888,48.87,17.1764,58.5833,51.13,48.7404,127.092,13.42,69.54,17.04
Qh 6d 5c,28.4196,49.54,17.5699,59.105,50.46,48.2404,127.48,12.91,70.88,16.22
Qh 7d 7c,41.2426,50.46,19.5582,64.6003,49.54,47.3123,127.337,3.28,80.94,15.78
Qh 7d 2c,22.2804,48.49,17.822,61.2589,51.51,48.545,125.654,11.53,70.45,18.02
Qh 7d 3c,27.972,48.85,17.591,60.0191,51.15,48.5334,126.509,12.34,70.69,16.96
Qh 7d 4c,29.5729,48.89,17.428,59.4132,51.11,48.5977,126.777,12.92,69.99,17.09
Qh 7d 5c,33.239,49.16,17.6609,59.878,50.84,48.2881,126.636,11.98,72.14,15.89
Qh 7d 6c,29.3714,49.57,17.8567,60.0439,50.43,47.9698,126.818,12.06,71.18,16.76
Qh 8d 8c,15.0117,49.30,18.6077,62.9055,50.70,48.2712,126.948,1.12,84.05,14.83
Qh 8d 2c,10.96,49.19,17.8671,60.5418,50.81,48.4996,127.262,8.48,74.27,17.25
