Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\3d3h2c.cfr
Action Line,Root BET 15 RAISE 60
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 970 freq,RAISE 150 freq,CALL freq,FOLD freq
Kd 8c 5c,5.53883,51.15,24.4331,53.0699,48.85,96.7551,146.73,0.00,14.40,45.85,39.75
Kd 8c 6c,4.42611,51.09,23.6498,51.4338,48.91,97.1751,147.172,0.00,14.07,46.92,39.02
Kd 8c 7c,3.18219,48.82,22.4654,51.1252,51.18,98.0511,141.924,0.00,13.26,48.63,38.10
Kd 9c 2c,8.70873,48.08,22.9418,53.019,51.92,98.5487,140.596,0.00,8.14,53.50,38.36
Kd 9c 3c,9.5706,48.55,23.1953,53.0817,51.45,98.267,141.485,0.00,8.38,53.46,38.16
Kd 9c 4c,10.4757,48.33,22.65,52.0731,51.67,98.7582,141.578,0.00,8.35,53.64,38.01
Kd 9c 5c,6.84948,49.23,21.3438,48.1708,50.77,99.253,144.817,0.00,10.76,52.87,36.37
Kd 9c 6c,5.94996,48.52,21.0518,48.2128,51.48,99.2775,142.838,0.00,12.05,51.34,36.62
Kd 9c 7c,3.63286,48.09,20.7685,47.9867,51.91,99.2817,141.668,0.00,13.63,49.23,37.14
Kd 9c 8c,3.49184,48.61,20.372,46.5681,51.39,99.8597,143.932,0.00,13.26,49.22,37.52
Kd Jc 2c,6.58572,46.57,22.5664,53.8458,53.43,99.0461,137.305,0.00,7.85,52.46,39.69
Kd Jc 3c,7.27953,46.87,22.7806,54.0073,53.13,98.8469,137.806,0.00,7.91,52.54,39.55
Kd Jc 4c,9.50225,47.05,22.5296,53.2036,52.95,98.9845,138.477,0.00,7.82,53.25,38.92
Kd Jc 5c,9.41908,47.50,22.4958,52.6172,52.50,98.8503,139.482,0.00,8.47,52.97,38.56
Kd Jc 6c,8.67605,47.57,22.7137,53.0488,52.43,98.7813,139.57,0.00,8.10,52.86,39.04
Kd Jc 7c,5.25398,46.58,21.7668,51.9188,53.42,99.1767,137.53,0.00,10.76,50.11,39.13
Kd Jc 8c,4.54737,47.16,21.2477,50.0628,52.84,99.7377,139.812,0.00,10.57,49.83,39.60
Kd Jc 9c,5.21425,48.21,22.4108,51.6469,51.79,99.0049,141.615,0.00,9.38,50.51,40.11
Kd Jc Tc,1.94405,49.87,23.6122,52.608,50.13,97.2211,143.658,0.00,14.85,47.00,38.16
Kh Kd 2c,16.1472,50.84,27.74,60.6244,49.16,94.8336,142.899,0.00,13.66,48.15,38.19
Kh Kd 3c,16.1309,51.34,27.7008,59.9519,48.66,94.7988,144.307,0.00,14.73,47.34,37.93
Kh Kd 4c,16.2029,51.98,27.6317,59.0612,48.02,94.795,146.237,0.00,13.89,48.90,37.22
Kh Kd 5c,15.7314,51.94,27.8334,59.5403,48.06,94.5746,145.771,0.00,13.47,49.48,37.05
Kh Kd 6c,12.2789,51.68,28.0181,60.2393,48.32,94.4422,144.777,0.00,12.90,49.84,37.26
Kh Kd 7c,10.8526,50.96,28.021,61.1004,49.04,94.6487,142.954,0.00,12.85,48.96,38.19
Kh Kd 8c,11.4717,50.29,27.928,61.7023,49.71,94.9716,141.524,0.00,10.24,50.83,38.93
Kh Kd 9c,12.3642,49.34,27.3833,61.6654,50.66,95.6944,139.924,0.00,6.97,54.10,38.93
Kh Kd Jc,8.61087,48.30,26.1683,60.2047,51.70,97.0024,138.969,0.00,7.18,52.23,40.58
Kh Kd Qc,6.59688,48.76,26.3192,59.976,51.24,96.9398,140.136,0.00,6.32,52.76,40.91
Kh Kd Tc,8.81586,48.26,26.3836,60.7442,51.74,96.6805,138.413,0.00,7.35,52.77,39.88
Kd Qc 2c,3.70884,45.95,21.9247,53.0156,54.05,99.7272,136.674,0.00,7.92,51.59,40.49
Kd Qc 3c,4.24689,46.33,22.0485,52.8803,53.67,99.549,137.39,0.00,7.97,52.02,40.01
Kd Qc 4c,6.08674,46.58,21.8707,52.1754,53.42,99.6087,138.108,0.00,7.80,52.95,39.25
Kd Qc 5c,6.46589,47.03,21.9602,51.8836,52.97,99.3662,138.952,0.00,8.43,52.59,38.98
Kd Qc 6c,6.4745,47.18,22.2027,52.2846,52.82,99.2264,139.163,0.00,8.35,52.27,39.38
Kd Qc 7c,4.53407,46.46,21.9224,52.4283,53.54,99.5344,137.709,0.00,8.41,51.70,39.89
Kd Qc 8c,4.04972,46.99,21.9671,51.9397,53.01,99.4846,139.023,0.00,9.56,50.02,40.43
Kd Qc 9c,4.4042,47.47,22.416,52.4664,52.53,99.3443,140.093,0.00,9.03,49.37,41.60
Kd Qc Jc,3.65139,47.61,21.7809,50.829,52.39,99.6079,140.843,0.00,10.07,51.25,38.67
Kd Qc Tc,3.78098,48.12,22.124,51.081,51.88,99.2211,141.678,0.00,9.91,52.04,38.05
Kd Tc 2c,8.47377,46.85,22.5716,53.5322,53.15,98.9204,137.862,0.00,7.83,53.30,38.87
Kd Tc 3c,9.38848,47.40,22.881,53.6316,52.60,98.5615,138.809,0.00,8.01,53.50,38.49
Kd Tc 4c,12.0143,47.58,22.5771,52.7263,52.42,98.7651,139.556,0.00,8.15,53.70,38.15
Kd Tc 5c,11.0486,47.58,22.3489,52.1928,52.42,98.9514,139.821,0.00,8.50,53.20,38.30
Kd Tc 6c,7.95423,47.69,21.823,50.8441,52.31,98.948,140.118,0.00,10.48,52.30,37.22
Kd Tc 7c,4.67985,46.78,21.1834,50.3113,53.22,99.1873,138.061,0.00,11.69,51.12,37.19
Kd Tc 8c,4.02253,47.61,20.9669,48.9304,52.39,99.5854,140.808,0.00,11.81,49.88,38.31
Kd Tc 9c,4.8066,50.28,23.5468,52.0366,49.72,97.3425,145.018,0.00,10.71,51.83,37.46
Kh 2d 2c,6.21492,49.65,29.3557,65.6896,50.35,93.4796,137.537,0.00,4.07,56.95,38.98
Kh 3d 3c,5.79956,50.64,29.7836,65.3516,49.36,92.9802,139.529,0.00,3.88,57.61,38.51
Kh 3d 2c,6.144,51.11,25.5362,55.5103,48.89,95.9252,145.35,0.00,12.98,47.44,39.58
Kh 4d 4c,10.281,51.53,29.3459,63.2771,48.47,93.3597,142.675,0.00,4.51,57.52,37.97
Kh 4d 2c,6.29124,52.10,25.3053,53.9674,47.90,95.9773,148.422,0.00,12.57,48.95,38.48
Kh 4d 3c,4.99119,52.30,24.4388,51.9161,47.70,96.5614,149.964,0.00,14.69,46.27,39.04
Kh 5d 5c,10.4605,51.34,28.2421,61.1217,48.66,94.7355,144.215,0.00,4.59,56.81,38.60
Kh 5d 2c,6.98078,52.03,25.3741,54.1888,47.97,95.8828,148.054,0.00,12.45,49.77,37.78
Kh 5d 3c,6.06574,52.19,25.409,54.0908,47.81,95.6348,148.184,0.00,12.90,49.34,37.76
Kh 5d 4c,3.9838,53.17,24.6712,51.5604,46.83,96.0052,151.844,0.00,14.69,47.29,38.02
Kh 6d 6c,9.75223,51.49,28.839,62.2371,48.51,94.0148,143.548,0.00,4.56,57.38,38.05
Kh 6d 2c,7.03462,52.30,26.0627,55.3677,47.70,95.2378,147.903,0.00,12.16,51.20,36.64
Kh 6d 3c,6.37258,52.62,25.7729,54.4228,47.38,95.3292,149.033,0.00,13.40,49.28,37.32
Kh 6d 4c,6.72214,52.75,25.4457,53.6014,47.25,95.4589,149.642,0.00,13.04,49.78,37.19
Kh 6d 5c,6.22849,52.82,25.6298,53.9169,47.18,95.1741,149.419,0.00,12.57,50.43,37.00
Kh 7d 7c,5.2188,50.71,28.8229,63.1535,49.29,94.4095,141.882,0.00,5.08,55.84,39.08
Kh 7d 2c,6.94261,51.20,27.0611,58.7241,48.80,94.7593,143.842,0.00,11.62,50.98,37.40
Kh 7d 3c,5.33164,52.23,26.2494,55.8378,47.77,94.9731,147.28,0.00,12.83,49.88,37.29
Kh 7d 4c,5.18848,52.72,25.3365,53.3962,47.28,95.5867,149.764,0.00,13.97,48.38,37.65
Kh 7d 5c,4.97389,52.72,25.5185,53.787,47.28,95.2721,149.249,0.00,12.30,50.89,36.81
Kh 7d 6c,5.08101,51.99,25.2784,54.0245,48.01,95.2388,146.942,0.00,12.31,51.22,36.47
Kh 8d 8c,12.1838,50.71,29.1941,63.9682,49.29,94.1079,141.426,0.00,5.48,55.21,39.31
Kh 8d 2c,9.05457,51.42,26.884,58.0924,48.58,95.0292,144.9,0.00,11.86,50.52,37.62
Kh 8d 3c,9.01109,51.49,27.0076,58.2775,48.51,94.9144,144.939,0.00,11.22,51.32,37.46
Kh 8d 4c,7.98027,52.65,25.5558,53.937,47.35,95.6607,149.636,0.00,12.12,50.92,36.96
Kh 8d 5c,7.50142,52.99,25.3104,53.0722,47.01,95.7431,150.861,0.00,12.44,50.24,37.32
Kh 8d 6c,5.93528,53.10,24.9549,52.2223,46.90,95.8751,151.411,0.00,12.26,50.37,37.37
Kh 8d 7c,4.32865,51.52,24.6792,53.2286,48.48,95.9753,146.632,0.00,11.56,51.48,36.96
Kh 9d 9c,16.3252,48.36,27.6435,63.5161,51.64,95.5578,137.066,0.00,4.64,55.99,39.37
Kh 9d 2c,12.7065,49.13,25.5237,57.7283,50.87,96.3105,140.231,0.00,7.90,54.22,37.88
Kh 9d 3c,13.4925,49.95,25.9067,57.6319,50.05,95.8277,141.816,0.00,7.94,55.01,37.04
Kh 9d 4c,15.2504,49.92,25.5435,56.8528,50.08,96.1717,142.253,0.00,7.52,55.83,36.65
Kh 9d 5c,11.7067,51.74,24.0044,51.5486,48.26,96.9296,148.779,0.00,9.36,55.08,35.56
Kh 9d 6c,9.96815,50.38,22.8664,50.4314,49.62,97.816,146.021,0.00,10.36,53.09,36.55
Kh 9d 7c,5.09003,50.02,21.8536,48.5412,49.98,98.4,145.845,0.00,11.48,51.54,36.98
Kh 9d 8c,5.22208,51.16,22.1864,48.1886,48.84,98.4425,149.294,0.00,11.43,50.56,38.01
Kh Jd Jc,9.55039,47.22,27.1612,63.9152,52.78,96.0275,134.764,0.00,4.54,55.41,40.05
Kh Jd 2c,9.46845,47.55,24.6673,57.6454,52.45,97.154,137.198,0.00,7.25,53.79,38.95
Kh Jd 3c,9.67747,48.48,25.0636,57.4412,51.52,96.7168,139.061,0.00,7.46,53.95,38.59
Kh Jd 4c,11.8203,48.49,24.3864,55.8783,51.51,97.2473,139.85,0.00,7.31,54.83,37.86
Kh Jd 5c,12.3732,48.42,24.0762,55.2529,51.58,97.4695,139.966,0.00,7.77,54.51,37.72
Kh Jd 6c,10.1172,48.45,23.911,54.8328,51.55,97.8382,140.593,0.00,7.35,54.06,38.58
Kh Jd 7c,9.69167,47.68,22.5091,52.4519,52.32,98.7341,139.792,0.00,8.66,52.53,38.81
Kh Jd 8c,8.00303,47.59,21.6369,50.5172,52.41,99.6717,140.871,0.00,7.91,52.70,39.39
Kh Jd 9c,8.60289,47.06,21.5752,50.9404,52.94,100.226,140.236,0.00,7.48,51.23,41.29
Kh Jd Tc,0.26758,49.16,23.1173,52.2445,50.84,98.0144,142.821,0.00,13.29,49.41,37.30
Kh Qd Qc,4.34992,47.66,26.9371,62.802,52.34,96.2851,136.261,0.00,4.87,54.21,40.91
Kh Qd 2c,5.51858,47.34,23.962,56.2455,52.66,97.8619,137.647,0.00,7.06,53.33,39.61
Kh Qd 3c,5.92686,48.13,24.3154,56.1317,51.87,97.4557,139.178,0.00,7.20,53.72,39.07
Kh Qd 4c,7.75286,48.23,23.8575,54.9616,51.77,97.8007,139.937,0.00,6.90,54.94,38.16
Kh Qd 5c,8.94093,48.10,23.7433,54.8468,51.90,97.8459,139.651,0.00,7.00,55.14,37.86
Kh Qd 6c,9.15556,48.05,23.3843,54.0699,51.95,98.3021,140.177,0.00,7.08,54.20,38.72
Kh Qd 7c,9.10628,47.46,23.5129,55.0498,52.54,98.3213,138.614,0.00,6.64,53.94,39.42
Kh Qd 8c,7.58674,46.74,22.3498,53.1337,53.26,99.4457,138.302,0.00,7.34,52.53,40.13
Kh Qd 9c,7.11444,46.75,22.1099,52.5458,53.25,100.024,139.147,0.00,7.30,50.52,42.18
Kh Qd Jc,4.58528,46.52,21.8759,52.2529,53.48,100.123,138.67,0.00,6.96,54.29,38.74
Kh Qd Tc,5.15097,47.11,22.5309,53.1425,52.89,99.4891,139.332,0.00,7.37,53.92,38.71
Kh Td Tc,11.8838,47.59,27.6138,64.4738,52.41,95.574,135.076,0.00,4.48,55.83,39.68
Kh Td 2c,11.8195,47.90,25.1361,58.3012,52.10,96.6331,137.402,0.00,7.74,53.68,38.58
Kh Td 3c,12.6769,48.51,25.1532,57.6074,51.49,96.4978,138.835,0.00,7.77,54.32,37.91
Kh Td 4c,14.4247,48.51,24.4767,56.0677,51.49,97.0128,139.554,0.00,7.66,55.13,37.20
Kh Td 5c,12.6571,48.69,24.4116,55.7045,51.31,97.1017,140.189,0.00,7.72,54.97,37.31
Kh Td 6c,12.4194,48.59,22.1038,50.5499,51.41,98.762,142.288,0.00,9.50,53.73,36.77
Kh Td 7c,8.42366,47.68,21.4905,50.0753,52.32,99.1156,140.34,0.00,9.17,53.62,37.20
Kh Td 8c,6.82589,48.89,21.6694,49.2451,51.11,99.1595,143.719,0.00,9.15,52.84,38.01
Kh Td 9c,7.72793,49.16,22.4339,50.6999,50.84,98.8097,143.98,0.00,9.58,51.47,38.95
Qc 2d 2c,7.50981,48.00,26.2818,60.8394,52.00,95.9289,136.647,0.00,6.94,54.89,38.17
Qc 3c 2c,1.95819,47.14,22.6347,53.3484,52.86,100.401,140.701,0.00,7.87,48.05,44.08
Qc 3c 2d,7.12401,49.97,24.7594,55.0508,50.03,96.3815,142.709,0.00,13.74,47.50,38.76
Qc 3d 3c,6.70425,48.75,27.2761,62.1674,51.25,95.0162,137.332,0.00,6.87,54.87,38.26
Qc 3d 2c,7.22954,49.96,24.6759,54.8768,50.04,96.4818,142.828,0.02,13.61,47.59,38.78
Qc 4c 2c,2.33921,47.19,22.6332,53.2877,52.81,100.386,140.814,0.00,7.17,49.26,43.57
Qc 4c 2d,7.16623,50.41,24.6155,54.2565,49.59,96.4737,144.105,0.00,13.66,47.77,38.58
Qc 4c 3c,2.23648,47.78,23.1531,53.8471,52.22,99.697,141.408,0.00,9.02,47.87,43.11
Qc 4c 3d,5.83092,50.78,23.8967,52.292,49.22,96.8768,145.785,0.06,15.90,45.11,38.93
Qc 4d 4c,9.23344,49.47,27.949,62.7725,50.53,94.4373,138.444,0.00,6.96,54.50,38.53
Qc 4d 2c,7.47323,50.53,24.4932,53.8557,49.47,96.6067,144.661,0.01,13.74,47.66,38.59
Qc 4d 3c,5.89882,50.96,23.6307,51.5188,49.04,97.1233,146.717,0.01,16.15,44.77,39.07
Qc 5c 2c,2.45552,46.94,22.7878,53.9375,53.06,100.204,139.896,0.00,7.12,49.39,43.49
Qc 5c 2d,7.43278,50.55,24.7651,54.4332,49.45,96.2864,144.237,0.00,13.81,47.81,38.39
Qc 5c 3c,2.365,47.15,23.1825,54.6286,52.85,99.7163,139.766,0.00,8.69,47.95,43.36
Qc 5c 3d,6.29591,50.71,24.7842,54.3069,49.29,96.072,144.373,0.00,15.29,46.21,38.50
Qc 5c 4c,2.28349,48.33,23.9939,55.1572,51.67,98.8096,141.666,0.00,10.13,47.11,42.76
Qc 5c 4d,4.54017,51.39,23.9451,51.7694,48.61,96.5097,147.074,0.04,16.67,44.68,38.62
Qc 5d 5c,9.0952,49.61,27.759,62.1742,50.39,94.8907,139.485,0.00,7.53,53.23,39.24
Qc 5d 2c,8.13448,50.50,24.6907,54.3195,49.49,96.4401,144.332,0.00,13.68,48.04,38.28
Qc 5d 3c,6.84427,50.75,24.683,54.0363,49.25,96.2305,144.746,0.05,15.21,46.26,38.49
Qc 5d 4c,4.92417,51.44,23.7109,51.2173,48.56,96.7768,147.62,0.04,16.55,44.88,38.53
Qc 6c 2c,1.99094,47.37,22.0192,51.6513,52.63,100.849,141.932,0.00,6.54,49.96,43.50
Qc 6c 2d,7.31398,50.49,24.9231,54.847,49.51,96.1615,143.872,0.00,13.71,48.06,38.24
Qc 6c 3c,2.16134,47.64,22.3831,52.2037,52.36,100.37,141.995,0.00,7.78,49.04,43.17
Qc 6c 3d,6.52905,50.69,24.5984,53.9167,49.31,96.2577,144.606,0.00,15.72,45.62,38.67
Qc 6c 4c,2.29425,47.87,22.962,53.2962,52.13,99.7702,141.77,0.00,8.82,48.10,43.08
Qc 6c 4d,6.53753,50.96,24.296,52.9782,49.04,96.343,145.513,0.02,16.42,44.90,38.66
Qc 6c 5c,2.07897,48.25,23.7661,54.7248,51.75,98.8859,141.554,0.00,10.19,46.77,43.04
Qc 6c 5d,5.70027,51.03,24.5831,53.524,48.97,95.9122,145.088,0.15,15.72,46.25,37.89
Qc 6d 6c,8.5627,49.80,27.8854,62.2115,50.20,94.6388,139.658,0.00,7.63,53.64,38.73
Qc 6d 2c,7.79651,50.52,24.9059,54.7737,49.48,96.269,144.128,0.00,13.30,48.69,38.01
Qc 6d 3c,6.99391,50.76,24.5331,53.7027,49.24,96.3998,145.016,0.04,15.35,46.10,38.51
Qc 6d 4c,6.71694,50.95,24.2854,52.9602,49.05,96.4469,145.655,0.05,15.96,45.50,38.50
Qc 6d 5c,5.41957,51.07,24.4638,53.2276,48.93,96.0707,145.432,0.01,15.90,46.17,37.92
Qc 7c 2c,1.10251,46.16,21.7559,52.3735,53.84,101.267,139.313,0.00,6.06,49.67,44.27
Qc 7c 2d,7.01848,49.81,25.746,57.4295,50.19,95.813,141.413,0.00,11.35,49.84,38.81
Qc 7c 3c,1.30971,46.94,22.1327,52.3874,53.06,100.706,140.596,0.00,7.43,48.77,43.80
Qc 7c 3d,5.64117,50.04,24.944,55.3914,49.96,96.1323,142.52,0.00,14.25,46.60,39.15
Qc 7c 4c,1.38106,47.23,22.6277,53.2366,52.77,100.159,140.585,0.00,8.47,48.02,43.51
Qc 7c 4d,5.11399,50.49,24.2758,53.4208,49.51,96.4693,144.337,0.00,15.96,44.65,39.39
Qc 7c 5c,1.12727,47.14,23.4079,55.1751,52.86,99.3166,139.171,0.00,9.57,46.99,43.44
Qc 7c 5d,4.6584,50.47,24.552,54.0566,49.53,96.0993,143.707,0.01,15.49,45.67,38.84
Qc 7c 6c,1.54773,47.46,23.3823,54.7452,52.54,99.1604,139.794,0.00,11.64,44.77,43.59
Qc 7c 6d,4.53411,49.68,23.9672,53.6068,50.32,96.2457,141.671,0.04,15.37,47.11,37.48
Qc 7d 7c,5.44958,49.68,27.9117,62.4286,50.32,95.0258,139.877,0.00,8.07,52.09,39.84
Qc 7d 2c,7.48199,49.79,25.7743,57.5192,50.21,95.8673,141.428,0.00,10.89,50.60,38.51
Qc 7d 3c,6.0105,50.02,24.8585,55.215,49.98,96.3281,142.776,0.00,13.82,47.21,38.97
Qc 7d 4c,5.28911,50.27,24.279,53.6627,49.73,96.6086,143.903,0.00,15.33,45.53,39.14
Qc 7d 5c,4.32183,50.43,24.666,54.3429,49.57,96.0663,143.563,0.00,15.35,45.86,38.79
Qc 7d 6c,4.44346,49.72,23.8794,53.3694,50.28,96.3891,141.99,0.00,15.32,47.21,37.46
Qc 8c 2c,2.38042,46.87,22.1199,52.437,53.13,100.893,140.668,0.00,7.73,47.47,44.79
Qc 8c 2d,9.1787,49.01,23.3205,52.8659,50.99,97.5951,141.789,0.00,10.03,52.61,37.37
Qc 8c 3c,2.24354,46.75,22.1603,52.6644,53.25,100.824,140.262,0.00,7.63,47.70,44.67
Qc 8c 3d,8.83934,49.10,23.4632,53.1012,50.90,97.4521,141.808,0.00,10.40,52.12,37.49
Qc 8c 4c,2.29198,48.00,22.8131,52.8058,52.00,99.9871,142.438,0.00,9.63,46.24,44.13
Qc 8c 4d,7.32236,49.88,22.1783,49.403,50.12,97.9684,144.793,0.00,13.23,50.48,36.29
Qc 8c 5c,1.84267,47.84,23.4942,54.5689,52.16,99.2068,140.881,0.00,10.85,45.17,43.98
Qc 8c 5d,6.42481,49.61,22.2168,49.7562,50.39,97.7787,143.743,0.00,14.61,48.74,36.65
Qc 8c 6c,1.6535,48.30,23.4397,53.9172,51.70,99.095,141.991,0.00,11.78,44.97,43.25
Qc 8c 6d,5.31107,49.58,22.1422,49.6232,50.42,97.6732,143.492,0.07,15.44,47.65,36.84
Qc 8c 7c,1.21668,47.51,23.1705,54.1849,52.49,99.3253,140.176,0.00,11.86,44.81,43.33
Qc 8c 7d,4.96879,48.92,22.8799,51.9672,51.08,97.231,140.999,0.01,14.49,48.16,37.34
Qc 8d 8c,11.0761,49.10,26.6934,60.4076,50.90,95.9221,139.591,0.00,8.71,51.45,39.83
Qc 8d 2c,9.96261,48.88,23.261,52.8764,51.12,97.7709,141.67,0.00,9.74,52.99,37.27
Qc 8d 3c,9.38033,49.08,23.3858,52.9476,50.92,97.6289,142.009,0.00,10.23,52.32,37.45
Qc 8d 4c,7.64284,49.79,22.1045,49.3295,50.21,98.1999,144.87,0.00,12.99,50.72,36.29
Qc 8d 5c,6.10725,49.58,22.1706,49.681,50.42,97.909,143.855,0.00,14.42,48.98,36.60
Qc 8d 6c,5.18919,49.59,21.9283,49.1308,50.41,97.9172,143.887,0.03,15.42,47.68,36.88
Qc 8d 7c,4.89107,48.98,22.6974,51.4894,51.02,97.4476,141.48,0.00,14.49,48.10,37.41
Qc 9c 2c,2.43537,47.43,22.6109,52.9747,52.58,100.438,141.509,0.00,8.20,46.85,44.95
Qc 9c 2d,9.55937,48.91,22.6107,51.3648,51.09,98.3741,142.633,0.00,10.33,51.11,38.55
Qc 9c 3c,2.61783,47.34,22.7125,53.3094,52.66,100.323,141.116,0.00,7.77,47.48,44.75
Qc 9c 3d,10.1817,49.40,22.7521,51.1768,50.60,98.1757,143.714,0.00,10.64,51.07,38.29
Qc 9c 4c,2.6369,47.93,23.1618,53.6979,52.07,99.9177,142.131,0.00,7.93,47.33,44.74
Qc 9c 4d,10.773,48.98,21.9588,49.8125,51.02,98.8554,143.528,0.00,10.72,51.10,38.18
Qc 9c 5c,2.14148,48.26,23.598,54.331,51.74,99.2177,142.045,0.00,9.88,45.92,44.19
Qc 9c 5d,7.18017,49.59,21.2338,47.5734,50.41,98.885,145.313,0.00,12.92,50.33,36.75
Qc 9c 6c,1.7283,47.92,23.3802,54.2129,52.08,99.3259,141.268,0.00,11.78,43.62,44.60
Qc 9c 6d,6.66824,48.88,20.8527,47.4028,51.12,99.1612,143.682,0.27,13.18,49.33,37.23
Qc 9c 7c,1.18087,47.97,23.6116,54.6874,52.03,99.099,141.093,0.00,12.35,43.10,44.55
Qc 9c 7d,4.54229,48.41,20.952,48.0927,51.59,98.9704,142.094,0.09,13.53,49.14,37.24
Qc 9c 8c,1.6346,50.03,25.4462,56.5121,49.97,97.1687,144.043,0.00,8.71,49.91,41.38
Qc 9c 8d,5.03816,49.37,22.0477,49.6206,50.63,98.4111,143.979,0.00,10.84,52.85,36.31
Qc 9d 9c,14.4288,47.78,26.034,60.5456,52.22,96.5733,136.98,0.00,8.04,52.25,39.71
Qc 9d 2c,10.2174,48.62,22.4957,51.4059,51.38,98.6243,142.195,0.00,10.10,51.21,38.69
Qc 9d 3c,10.9583,49.23,22.6668,51.1613,50.77,98.3838,143.535,0.00,10.36,51.32,38.32
Qc 9d 4c,11.4465,48.87,21.9637,49.9362,51.13,98.9931,143.417,0.00,10.45,51.19,38.36
Qc 9d 5c,7.18576,49.69,21.3059,47.6437,50.31,98.9318,145.656,0.00,12.68,50.53,36.80
Qc 9d 6c,6.60259,49.08,20.7799,47.0428,50.92,99.286,144.434,0.00,13.31,49.33,37.36
Qc 9d 7c,4.66212,48.54,20.7132,47.4152,51.46,99.2678,142.887,0.07,13.46,49.04,37.42
Qc 9d 8c,5.05749,49.74,22.0644,49.2848,50.26,98.4293,145.077,0.00,11.08,52.34,36.57
Qc Jc 2c,1.84701,47.02,22.912,54.1451,52.98,100.023,139.842,0.00,9.17,46.20,44.63
Qc Jc 2d,8.90234,47.75,22.2269,51.7231,52.25,98.6976,139.916,0.00,10.56,50.65,38.78
Qc Jc 3c,1.91474,47.05,22.959,54.2235,52.95,99.9658,139.836,0.00,8.73,46.76,44.51
Qc Jc 3d,9.21763,48.02,22.4432,51.9288,51.98,98.4603,140.314,0.00,10.81,50.44,38.75
Qc Jc 4c,2.46177,47.33,23.3131,54.7318,52.67,99.653,140.144,0.00,8.68,46.84,44.48
Qc Jc 4d,11.0645,47.97,21.9167,50.7675,52.03,98.8453,140.717,0.04,10.80,50.84,38.32
Qc Jc 5c,2.00404,47.37,24.088,56.5028,52.63,98.824,139.086,0.00,8.52,47.22,44.26
Qc Jc 5d,11.1626,48.26,21.6134,49.761,51.74,99.0057,141.744,0.21,11.05,50.67,38.07
Qc Jc 6c,1.82827,47.18,23.7017,55.82,52.82,99.1703,139.072,0.00,9.26,46.02,44.72
Qc Jc 6d,9.97515,48.34,21.9236,50.387,51.66,98.8521,141.755,0.04,10.90,50.61,38.46
Qc Jc 7c,1.03638,46.55,23.6316,56.4082,53.45,99.2843,137.591,0.00,9.74,45.13,45.12
Qc Jc 7d,7.41098,47.32,21.5249,50.5465,52.68,99.1672,139.429,0.03,11.19,49.87,38.91
Qc Jc 8c,1.58506,49.04,25.513,57.8006,50.96,97.2756,141.408,0.00,8.48,48.94,42.58
Qc Jc 8d,7.53997,48.44,22.3923,51.3645,51.56,98.5973,141.647,0.41,7.56,54.19,37.83
Qc Jc 9c,1.81188,48.92,25.7641,58.52,51.08,97.0448,140.725,0.00,7.32,50.61,42.06
Qc Jc 9d,6.37634,48.20,22.4131,51.6712,51.80,99.0475,141.627,0.00,7.11,55.11,37.78
Qc Jd Jc,12.6881,47.29,25.9374,60.9481,52.71,96.5163,135.623,0.00,8.36,51.96,39.68
Qc Jc Tc,4.50484,49.79,26.2761,58.632,50.21,96.2987,142.081,0.00,9.02,50.19,40.79
Qc Jc Td,1.63669,49.40,23.9373,53.838,50.60,96.5139,141.293,0.00,15.66,47.06,37.28
Qc Jd 2c,9.39868,47.25,22.4989,52.9072,52.75,98.6522,138.533,0.00,9.99,51.24,38.77
Qc Jd 3c,9.54436,47.62,22.7358,53.0495,52.38,98.3935,139.143,0.00,10.19,51.12,38.69
Qc Jd 4c,11.199,47.58,22.2066,51.8613,52.42,98.7683,139.561,0.00,10.32,51.25,38.43
Qc Jd 5c,11.1315,48.05,21.9404,50.7385,51.95,98.8527,140.942,0.00,11.07,50.64,38.29
Qc Jd 6c,10.1556,48.22,22.282,51.3412,51.78,98.6903,141.188,0.00,10.45,50.92,38.63
Qc Jd 7c,7.79789,47.42,21.9513,51.4391,52.58,98.9593,139.402,0.00,10.69,50.28,39.03
Qc Jd 8c,7.74437,48.43,22.548,51.733,51.57,98.5718,141.581,0.00,7.54,54.49,37.97
Qc Jd 9c,6.44696,48.14,22.5354,52.0113,51.86,99.0144,141.433,0.00,6.85,55.16,37.99
Qc Jd Tc,1.32411,49.37,24.0667,54.1688,50.63,96.4512,141.101,0.00,15.39,47.28,37.33
Qd Qc 2c,15.9626,50.65,26.8996,59.0152,49.35,95.4129,143.201,0.00,13.07,48.38,38.55
Qd Qc 3c,16.1498,50.84,26.771,58.5026,49.16,95.4788,143.881,0.00,14.30,47.08,38.62
Qd Qc 4c,15.7992,50.93,26.5887,58.0079,49.07,95.6005,144.313,0.00,14.97,46.35,38.68
Qd Qc 5c,16.024,50.74,26.5525,58.1492,49.26,95.6145,143.768,0.00,15.81,45.15,39.03
Qd Qc 6c,12.5168,50.76,26.5633,58.1477,49.24,95.5934,143.8,0.00,14.92,46.36,38.73
Qd Qc 7c,11.7006,50.10,26.4193,58.5955,49.90,95.9708,142.456,0.00,14.15,46.38,39.47
